source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,33.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,10.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,32.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,21,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,28,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,32,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,24,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1973,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1972,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1971,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,21.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1970,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1969,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,27,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1968,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1967,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1966,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1965,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1964,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1963,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,11,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1962,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1961,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1960,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1959,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1958,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1957,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1956,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1955,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1954,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1953,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,10,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1952,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1951,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1950,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1949,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1948,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1947,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1944,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,13.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,049,049,CUMBERLAND,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, CUMBERLAND",1943,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,8.8,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,41,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,32,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,35,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,15,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,28,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,30,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,30,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,065,065,FLUVANNA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, FLUVANNA",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,29,
