source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,106,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,108,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1988,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,74,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,55,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,53,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,94,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,108,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,52,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,103.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,92,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,43,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,80,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,81,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,31,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,72,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,85,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,80,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1973,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,69,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1972,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,73,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1971,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,64,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1970,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,44,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1969,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,69.1,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1968,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,62,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1967,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,55,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1966,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,43,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1965,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,55,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1964,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,50.2,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1963,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,26,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1962,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,59,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1961,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,45,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1960,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,46.4,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1959,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,55.3,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,50,CENTRAL,177,177,SPOTSYLVANIA,,,00000000,,,9000,UNITED STATES,"VIRGINIA, CENTRAL, SPOTSYLVANIA",1958,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,56.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2019,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,144.4,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,153.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2017,ANNUAL,00,00,YEAR,,2018-02-22 15:08:35.000,145.7,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2016,ANNUAL,00,00,YEAR,,2017-02-23 15:00:08.000,136.6,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2015,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,173,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2014,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,159.1,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2013,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,144,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2012,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,113.9,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,126.4,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2010,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,61.6,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2009,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,129,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",2008,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,115,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,114.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1993,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,66,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1992,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,113,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1991,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,88.8,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,100,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,121,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1988,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,82,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,75,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, OTHER (COMBINED) COUNTIES",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,50,
