County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Chesterfield,2014,NA,141,34.5,14.68408316182149,324337,124384,115005,9379,2023,1,0,0
Chesterfield,2015,308166.6666666667,NA,27,22.452282025312343,328176,125393,116797,8596,2023,1,0,0
Chesterfield,2016,NA,NA,NA,23.27235007745071,331839,126532,118908,7624,2023,1,0,0
Chesterfield,2017,364250,NA,39.8,23.9777299412915,335594,127750,120907,6843,2023,1,0,0
Chesterfield,2018,201833.33333333334,NA,35.7,24.520656615689404,339447,129208,123010,6198,2023,1,0,0
Chesterfield,2019,NA,159,22,25.090622537431045,343551,130707,124971,5736,2023,1,0,0
Chesterfield,2020,NA,NA,32.6,25.717803115997867,348500,132606,127230,5376,2023,1,0,0
Chesterfield,2021,495750,NA,38.4,26.477609212209927,359798,136775,131350,5425,2023,1,0,0
Chesterfield,2022,603550,143.5,35.5,27.243537941311388,366019,139584,134144,5440,2023,1,0,0
Chesterfield,2023,701000,NA,27.4,27.99040484807665,371610,142572,136996,5576,2023,1,1,1
Clarke,2010,NA,55.2,NA,23.84349232012937,14013,6185,5535,650,2023,1,0,0
Clarke,2011,864729.6,58.1,27.4,24.561897106109427,14081,6220,5564,656,2023,1,0,0
Clarke,2012,NA,144.3,54.5,24.897526501766833,14143,6226,5580,646,2023,1,0,0
Clarke,2013,NA,140.6,41.7,24.24479666986872,14191,6246,5580,666,2023,1,0,0
Clarke,2014,NA,154.7,46.5,24.50295574372899,14273,6259,5619,640,2023,1,0,0
Clarke,2015,1205611.111111111,NA,NA,33.74444976840755,14299,6261,5526,735,2023,1,0,0
Clarke,2016,NA,NA,NA,34.43211841477,14307,6283,5591,692,2023,1,0,0
Clarke,2017,637670,NA,NA,36.49634107540555,14331,6286,5568,718,2023,1,0,0
Clarke,2018,216055.55555555556,NA,NA,37.86180148804806,14365,6317,5639,678,2023,1,0,0
Clarke,2019,NA,NA,NA,38.476438140267874,14423,6345,5612,733,2023,1,0,0
Clarke,2020,NA,NA,NA,38.729277447607046,14498,6394,5690,704,2023,1,0,0
Clarke,2021,1052176,NA,NA,39.6027440466803,14726,6341,5692,649,2023,1,0,0
Clarke,2022,NA,NA,NA,39.40090653329162,14882,6398,5617,781,2023,1,0,0
Clarke,2023,NA,NA,NA,40.15405989502938,15060,6478,5651,827,2023,1,1,1
Craig,2010,NA,NA,NA,19.013585837793244,5173,2429,1989,440,NA,0,0,0
Craig,2011,225785.7142857143,NA,NA,23.00160192230669,5158,2497,1976,521,NA,0,0,0
Craig,2012,NA,NA,NA,24.21721611721614,5186,2730,2073,657,NA,0,0,0
Craig,2013,182772.22222222222,NA,NA,23.178364688856615,5199,2764,2122,642,NA,0,0,0
Craig,2014,NA,NA,NA,25.54602510460245,5206,2868,2151,717,NA,0,0,0
Craig,2015,212148.63636363635,NA,NA,34.2037225042302,5212,2955,2214,741,NA,0,0,0
Craig,2016,NA,NA,NA,34.836949152542275,5195,2950,2314,636,NA,0,0,0
Craig,2017,NA,NA,NA,34.4838598901099,5131,2912,2344,568,NA,0,0,0
Craig,2018,NA,NA,NA,35.589663544918494,5113,2883,2266,617,NA,0,0,0
Craig,2019,NA,NA,NA,34.53970436576151,5110,2909,2297,612,NA,0,0,0
Craig,2020,NA,111.4,NA,37.62429971988786,5103,2856,2219,637,NA,0,0,0
Craig,2021,252509.12,100,NA,35.88905833015633,4914,2623,1941,682,NA,0,0,0
Craig,2022,387110,NA,NA,37.70802919708035,4898,2466,1810,656,NA,0,0,0
Craig,2023,296722.3157894737,131.9,NA,38.734251147267514,4881,2397,1752,645,NA,0,0,0
Culpeper,2010,NA,107,50,14.674080018342238,45749,17446,15834,1612,NA,0,0,0
Culpeper,2011,262430,104.4,47.7,15.654482602289365,46427,17646,15750,1896,NA,0,0,0
Culpeper,2012,384469.13333333336,118.8,50,16.71895056862968,46894,17762,15826,1936,NA,0,0,0
Culpeper,2013,421266.6666666667,148.6,44,17.704889439036833,47330,17773,16039,1734,NA,0,0,0
Culpeper,2014,NA,183.3,50.6,17.941462868655208,47910,17869,16436,1433,NA,0,0,0
Culpeper,2015,556477.0714285715,178.4,51.3,25.930290733225775,48424,17989,16515,1474,NA,0,0,0
Culpeper,2016,NA,173.8,52,26.713356126613007,48952,18134,16904,1230,NA,0,0,0
Culpeper,2017,384004.5714285714,152,51.4,27.460424974053694,49795,18307,16837,1470,NA,0,0,0
Culpeper,2018,NA,165.9,52.1,28.014054813773782,50450,18499,16903,1596,NA,0,0,0
Culpeper,2019,NA,130.9,45,28.555769128090105,51101,18729,17071,1658,NA,0,0,0
Culpeper,2020,NA,135.3,54.7,28.563320850255877,51935,18959,17474,1485,NA,0,0,0
Culpeper,2021,571351.8055555555,144.2,56.3,29.039695057833796,52021,19020,17692,1328,NA,0,0,0
Culpeper,2022,465850,188.8,64.7,29.8135856883589,52822,19285,18188,1097,NA,0,0,0
Culpeper,2023,NA,148.1,32.4,30.277382354447127,53563,19529,18584,945,NA,0,0,0
Cumberland,2010,184083.41176470587,NA,NA,16.583790907094226,9855,4553,3969,584,NA,0,0,0
Cumberland,2011,177325.07692307694,90,NA,17.17649619151257,9928,4595,3976,619,NA,0,0,0
Cumberland,2012,160401.5,NA,30,19.827310106037658,9951,4621,4016,605,NA,0,0,0
Cumberland,2013,257310.13636363635,166.7,36.4,19.26194078236449,9943,4627,4049,578,NA,0,0,0
Cumberland,2014,NA,113.8,35.7,21.03663003662996,9916,4641,4038,603,NA,0,0,0
Cumberland,2015,194885.4,137.8,NA,29.16881720430115,9859,4650,4012,638,NA,0,0,0
Cumberland,2016,NA,128.8,24,29.419935691318415,9769,4665,4085,580,NA,0,0,0
Cumberland,2017,193070.03846153847,NA,48.4,29.36812952705577,9797,4694,3972,722,NA,0,0,0
Cumberland,2018,NA,NA,NA,31.975578679125192,9786,4709,3963,746,NA,0,0,0
Cumberland,2019,NA,NA,NA,32.043828075375814,9824,4723,3975,748,NA,0,0,0
Cumberland,2020,NA,NA,NA,32.97598483252591,9869,4747,4112,635,NA,0,0,0
Cumberland,2021,351074.04545454547,NA,NA,35.77899956877968,9669,4638,3990,648,NA,0,0,0
Cumberland,2022,300580.58815789473,156.3,NA,37.06569343065689,9697,4658,4055,603,NA,0,0,0
Cumberland,2023,403523.275862069,NA,NA,36.059637912673,9745,4695,4175,520,NA,0,0,0
Dickenson,2010,33680,NA,NA,21.974633891213443,15966,7648,6170,1478,NA,0,0,0
Dickenson,2011,129300,NA,NA,22.24645110410097,15923,7608,6183,1425,NA,0,0,0
Dickenson,2012,71525,NA,NA,22.337285902503258,15877,7590,6404,1186,NA,0,0,0
Dickenson,2013,25333.333333333332,NA,NA,22.576271186440636,15749,7552,6352,1200,NA,0,0,0
Dickenson,2014,NA,NA,NA,23.08359830418658,15612,7548,6200,1348,NA,0,0,0
Dickenson,2015,62400,NA,NA,31.53382059800674,15463,7525,6205,1320,NA,0,0,0
Dickenson,2016,NA,NA,NA,32.023014500465706,15304,7517,6055,1462,NA,0,0,0
Dickenson,2017,98655.71428571429,NA,NA,33.47238697772514,15181,7587,6096,1491,NA,0,0,0
Dickenson,2018,NA,NA,NA,34.82498682129676,14960,7588,5841,1747,NA,0,0,0
Dickenson,2019,NA,NA,NA,35.026263692754355,14756,7577,5778,1799,NA,0,0,0
Dickenson,2020,NA,NA,NA,35.79443198311128,14524,7579,5727,1852,NA,0,0,0
Dickenson,2021,113583.33333333333,NA,NA,37.21335681387154,14256,7382,5573,1809,NA,0,0,0
Dickenson,2022,183412.5,NA,NA,37.56006515542276,14089,7367,5543,1824,NA,0,0,0
Dickenson,2023,206619.54545454544,NA,NA,37.58337867247019,13920,7352,5717,1635,NA,0,0,0
Dinwiddie,2010,73000,27.5,14.9,17.555337028428312,27449,11186,9800,1386,NA,0,0,0
Dinwiddie,2011,165714.2857142857,130.8,42.1,17.38297872340422,27714,11327,9598,1729,NA,0,0,0
Dinwiddie,2012,138571.42857142858,NA,37.3,18.03501228501227,27926,11396,9788,1608,NA,0,0,0
Dinwiddie,2013,209884.61538461538,147.1,31.1,18.350768424729267,27977,11452,9932,1520,NA,0,0,0
Dinwiddie,2014,NA,NA,NA,19.292246175243463,27993,11504,9956,1548,NA,0,0,0
Dinwiddie,2015,204126.5294117647,NA,NA,26.964564200311997,28110,11542,9939,1603,NA,0,0,0
Dinwiddie,2016,NA,NA,27.8,28.12970639032824,28155,11580,10344,1236,NA,0,0,0
Dinwiddie,2017,221050.5625,126.9,39.8,28.696353496353595,28033,11655,10347,1308,NA,0,0,0
Dinwiddie,2018,NA,145.2,41.1,30.12496798975667,28308,11715,10391,1324,NA,0,0,0
Dinwiddie,2019,NA,146.1,28,31.085898962408464,28485,11758,10401,1357,NA,0,0,0
Dinwiddie,2020,NA,72.2,37.4,32.60355932203379,28686,11800,10403,1397,NA,0,0,0
Dinwiddie,2021,231273.42857142858,177.2,46.7,33.33027600849255,28040,11775,10268,1507,NA,0,0,0
Dinwiddie,2022,NA,148.4,40,33.27616794795972,28057,11837,10432,1405,NA,0,0,0
Dinwiddie,2023,NA,166.4,41.4,33.24066913248157,28083,11896,10427,1469,NA,0,0,0
Essex,2010,222633.33333333334,37.6,21.4,18.63016601907452,10901,5662,4466,1196,2023,1,0,0
Essex,2011,144293.75,145.3,41.1,18.80829106174565,11029,5717,4420,1297,2023,1,0,0
Essex,2012,517491.6666666667,58.5,46.2,19.19937532535141,11130,5763,4351,1412,2023,1,0,0
Essex,2013,60000,166.9,40.5,19.790415002604732,11180,5759,4286,1473,2023,1,0,0
Essex,2014,NA,127.2,36.1,20.133414085481945,11166,5779,4288,1491,2023,1,0,0
Essex,2015,407130.2,160.6,40.1,28.68114938549411,11151,5777,4332,1445,2023,1,0,0
Essex,2016,NA,130.2,39,29.98015188125646,11130,5794,4447,1347,2023,1,0,0
Essex,2017,220916,127.8,49,31.804045945482585,11083,5833,4470,1363,2023,1,0,0
Essex,2018,236016.875,135.8,40.8,32.81580297588516,11036,5847,4463,1384,2023,1,0,0
Essex,2019,NA,157,38.5,33.172331340734445,10998,5855,4555,1300,2023,1,0,0
Essex,2020,NA,95.1,47.5,32.862491490810044,10960,5876,4551,1325,2023,1,0,0
Essex,2021,NA,170,54.1,34.2200557103065,10621,5744,4299,1445,2023,1,0,0
Essex,2022,NA,176.7,40.7,35.88973647711509,10602,5768,4258,1510,2023,1,0,0
Essex,2023,372755.75,170.8,43.5,36.78910976663792,10604,5785,4396,1389,2023,1,1,1
Fairfax,2010,NA,NA,NA,14.916438386673008,1048554,404109,381768,22341,NA,0,0,0
Fairfax,2011,NA,NA,NA,15.761406418401748,1064735,406394,385570,20824,NA,0,0,0
Fairfax,2012,NA,NA,NA,16.899430218314137,1083770,407349,388452,18897,NA,0,0,0
Fairfax,2013,NA,NA,NA,17.700600225390872,1101071,408180,389908,18272,NA,0,0,0
Fairfax,2014,NA,NA,NA,18.511226864299942,1117072,409108,391794,17314,NA,0,0,0
Fairfax,2015,NA,NA,NA,26.84081246356368,1128722,409963,392355,17608,NA,0,0,0
Fairfax,2016,NA,NA,NA,27.660497431106933,1132887,411072,393358,17714,NA,0,0,0
Fairfax,2017,NA,NA,NA,28.395211357341395,1142004,411223,393380,17843,NA,0,0,0
Fairfax,2018,NA,NA,NA,29.211663846970396,1143529,412574,394447,18127,NA,0,0,0
Fairfax,2019,NA,NA,NA,29.95622455513012,1145862,413885,396501,17384,NA,0,0,0
Fairfax,2020,NA,NA,NA,30.723961758308405,1149439,415149,398653,16496,NA,0,0,0
Fairfax,2021,NA,NA,NA,31.608882326108414,1146825,425294,408673,16621,NA,0,0,0
Fairfax,2022,NA,NA,NA,32.37073799095947,1145354,426970,410844,16126,NA,0,0,0
Fairfax,2023,NA,NA,NA,33.10053880920373,1144474,428352,412663,15689,NA,0,0,0
Fauquier,2010,NA,97.9,43.3,17.4367522040302,64546,25408,22369,3039,2023,1,0,0
Fauquier,2011,420000,100.7,44.9,17.97303844951557,65008,25592,22888,2704,2023,1,0,0
Fauquier,2012,575807.6923076923,136.1,46.5,18.631154565285215,65495,25672,23031,2641,2023,1,0,0
Fauquier,2013,515445.45454545453,167.8,47.3,18.9570285181444,66015,25738,23130,2608,2023,1,0,0
Fauquier,2014,NA,168.1,55.4,19.74684423856388,66726,25905,23162,2743,2023,1,0,0
Fauquier,2015,584217.1538461539,159.8,39.5,27.590933517580197,67463,26052,23595,2457,2023,1,0,0
Fauquier,2016,NA,165.8,48.1,28.43595899546517,68025,26241,23890,2351,2023,1,0,0
Fauquier,2017,477866,151.4,51,29.725173210161756,68406,26413,23981,2432,2023,1,0,0
Fauquier,2018,NA,145.3,42.3,30.82729491270879,69115,26635,24333,2302,2023,1,0,0
Fauquier,2019,NA,159,37,31.42120919164131,69728,26894,24562,2332,2023,1,0,0
Fauquier,2020,NA,144,48.4,31.697607443509018,70353,27084,24617,2467,2023,1,0,0
Fauquier,2021,NA,152.9,50.8,32.67431881570474,72416,27966,25472,2494,2023,1,0,0
Fauquier,2022,1045123.5161290322,190,52.2,32.81430292720961,73290,28218,26011,2207,2023,1,0,0
Fauquier,2023,NA,166.3,36.5,33.74442960567944,73935,28454,26266,2188,2023,1,1,1
Floyd,2010,196329.7619047619,NA,NA,22.954807440398326,15030,7634,6334,1300,NA,0,0,0
Floyd,2011,166883.54166666666,NA,NA,23.926472491909408,15156,7725,6148,1577,NA,0,0,0
Floyd,2012,186510.66666666666,NA,NA,23.723499935757445,15268,7783,6076,1707,NA,0,0,0
Floyd,2013,212710.6896551724,NA,NA,23.37203335471463,15371,7795,6086,1709,NA,0,0,0
Floyd,2014,NA,NA,NA,22.183019827147973,15452,7868,6086,1782,NA,0,0,0
Floyd,2015,190680.875,NA,NA,30.110406895677443,15523,7889,6271,1618,NA,0,0,0
Floyd,2016,NA,NA,NA,30.90369526702102,15587,7902,6303,1599,NA,0,0,0
Floyd,2017,206224.76086956522,NA,NA,31.562335546924032,15594,7981,6434,1547,NA,0,0,0
Floyd,2018,222462.5576923077,NA,NA,32.76688725184158,15666,8009,6480,1529,NA,0,0,0
Floyd,2019,NA,NA,NA,34.29982604373754,15704,8048,6493,1555,NA,0,0,0
Floyd,2020,NA,NA,NA,33.67508667657262,15766,8076,6657,1419,NA,0,0,0
Floyd,2021,NA,NA,NA,34.24631287028865,15536,7933,6695,1238,NA,0,0,0
Floyd,2022,254103.57971014493,NA,NA,34.651189127972884,15532,7947,6655,1292,NA,0,0,0
Floyd,2023,NA,NA,NA,35.419330480744975,15560,7946,6649,1297,NA,0,0,0
Fluvanna,2010,175800,NA,NA,13.341164953499856,25308,10215,9128,1087,2016,1,0,0
Fluvanna,2011,220900,NA,NA,13.79354150504264,25599,10312,9315,997,2016,1,0,0
Fluvanna,2012,317678.5714285714,NA,NA,14.314049586776946,25749,10406,9419,987,2016,1,0,0
Fluvanna,2013,673888.8888888889,NA,NA,14.6212961192889,25860,10462,9462,1000,2016,1,0,0
Fluvanna,2014,NA,NA,NA,14.728678493501548,25945,10541,9787,754,2016,1,0,0
Fluvanna,2015,379403.9,NA,NA,21.663269158172852,26014,10596,9891,705,2016,1,0,0
Fluvanna,2016,NA,NA,NA,22.171393803238743,26046,10683,9829,854,2016,1,1,1
Fluvanna,2017,388952.38095238095,NA,NA,23.31283099507573,26109,10763,9794,969,2016,1,1,1
Fluvanna,2018,NA,NA,NA,23.658518586846185,26282,10841,9842,999,2016,1,1,1
Fluvanna,2019,NA,NA,NA,26.51735476799422,26594,10948,9923,1025,2016,1,1,1
Fluvanna,2020,NA,NA,NA,27.112328023171585,26873,11048,9967,1081,2016,1,1,1
Fluvanna,2021,464896.0652173913,NA,NA,28.133713045836657,27078,11061,9979,1082,2016,1,1,1
Fluvanna,2022,461854.53846153844,NA,NA,28.414647232406423,27442,11183,10195,988,2016,1,1,1
Fluvanna,2023,394905.5,NA,NA,28.379027275134604,27764,11329,10251,1078,2016,1,1,1
Franklin,2010,NA,76.9,NA,16.103810359964882,54938,28475,23355,5120,NA,0,0,0
Franklin,2011,NA,103.1,41.8,15.98546922997275,55621,28973,23581,5392,NA,0,0,0
Franklin,2012,NA,113.6,NA,16.748174556923004,56012,29171,23552,5619,NA,0,0,0
Franklin,2013,NA,137.2,49.3,17.355262258086668,56195,29246,23358,5888,NA,0,0,0
Franklin,2014,NA,151.7,49,18.001803579935995,56360,29386,23248,6138,NA,0,0,0
Franklin,2015,237921.125,149,NA,25.828512186002172,56315,29419,23189,6230,NA,0,0,0
Franklin,2016,NA,147.5,NA,26.907412435514516,56230,29464,22976,6488,NA,0,0,0
Franklin,2017,174130.93055555556,120.5,NA,28.2183962105687,56277,29767,23203,6564,NA,0,0,0
Franklin,2018,NA,114.9,NA,29.360270713974614,56233,29847,23104,6743,NA,0,0,0
Franklin,2019,NA,141.1,31.4,30.21342564720044,56187,29898,22997,6901,NA,0,0,0
Franklin,2020,NA,123.1,47.5,30.6306892067621,56231,29991,22730,7261,NA,0,0,0
Franklin,2021,NA,136.7,43.3,31.810261477116228,54829,28339,22033,6306,NA,0,0,0
Franklin,2022,NA,141.8,42.9,32.00646528881816,54838,28305,22022,6283,NA,0,0,0
Franklin,2023,NA,165.8,44,32.13318515382434,54958,28344,22484,5860,NA,0,0,0
Frederick,2010,NA,40,26.7,11.77008401155149,75835,30472,28558,1914,2017,1,0,0
Frederick,2011,217357.26315789475,55.5,28,12.441003995360234,77277,31036,28655,2381,2017,1,0,0
Frederick,2012,NA,115.6,54.7,13.613988066749698,78397,31341,29146,2195,2017,1,0,0
Frederick,2013,224415.22222222222,NA,54.2,14.760502738468404,79453,31587,29172,2415,2017,1,0,0
Frederick,2014,NA,NA,42.3,16.22677792765944,80377,31877,29184,2693,2017,1,0,0
Frederick,2015,327836.6666666667,146.1,34.7,24.05222070166701,81340,32152,29455,2697,2017,1,0,0
Frederick,2016,NA,137.6,40.3,24.66534367115878,82321,32502,29914,2588,2017,1,0,0
Frederick,2017,330118.34146341466,142.8,50,25.452993261007578,83784,33091,30495,2596,2017,1,1,1
Frederick,2018,195224.1379310345,159.4,53.9,26.250878133000015,85153,33594,30973,2621,2017,1,1,1
Frederick,2019,NA,130.9,43.5,26.599426246304347,86415,34161,31503,2658,2017,1,1,1
Frederick,2020,NA,139.1,60.2,26.098112990780464,88054,34817,32094,2723,2017,1,1,1
Frederick,2021,446095.09803921566,156.4,55.4,27.034045563888412,90287,35335,32723,2612,2017,1,1,1
Frederick,2022,444425,179.4,58,26.82101048299637,92007,35963,33534,2429,2017,1,1,1
Frederick,2023,692272.7272727273,104.4,28,27.61067263839209,93355,36617,34338,2279,2017,1,1,1
Giles,2010,NA,NA,NA,25.065876949111495,17205,8273,7100,1173,NA,0,0,0
Giles,2011,242555.55555555556,NA,NA,26.418946607207317,17197,8297,7054,1243,NA,0,0,0
Giles,2012,179280.76923076922,NA,NA,26.539573545356006,17149,8301,7126,1175,NA,0,0,0
Giles,2013,181964.2857142857,NA,NA,27.725948223961495,17111,8305,7167,1138,NA,0,0,0
Giles,2014,NA,NA,NA,27.79529072561263,17025,8324,7253,1071,NA,0,0,0
Giles,2015,232285.7142857143,NA,NA,37.912573555902554,16907,8327,7230,1097,NA,0,0,0
Giles,2016,NA,NA,NA,37.92372271527938,16871,8338,7290,1048,NA,0,0,0
Giles,2017,209315.38461538462,NA,NA,38.927150730889025,16867,8346,7088,1258,NA,0,0,0
Giles,2018,NA,NA,NA,39.26687410244131,16814,8356,6987,1369,NA,0,0,0
Giles,2019,NA,NA,NA,41.59854014598545,16772,8357,6910,1447,NA,0,0,0
Giles,2020,NA,NA,NA,42.02224880382778,16760,8360,6715,1645,NA,0,0,0
Giles,2021,NA,NA,NA,42.82242540904713,16764,8312,6824,1488,NA,0,0,0
Giles,2022,331687.4375,NA,NA,43.76459261042237,16711,8309,6852,1457,NA,0,0,0
Giles,2023,252544.75,NA,NA,44.15800865800861,16610,8316,6769,1547,NA,0,0,0
Gloucester,2010,NA,98.8,30.7,16.529160830255933,36610,15706,14014,1692,2023,1,0,0
Gloucester,2011,89000,140.7,NA,16.711191335740068,36741,15789,13892,1897,2023,1,0,0
Gloucester,2012,173600,NA,43.2,18.16691823899373,36821,15900,13874,2026,2023,1,0,0
Gloucester,2013,232258.33333333334,151.5,37.7,18.25640864538832,36868,15916,13889,2027,2023,1,0,0
Gloucester,2014,NA,171.4,41.4,18.92215344213082,36938,15993,14074,1919,2023,1,0,0
Gloucester,2015,199690.77777777778,163.9,39.3,26.334432964023335,37001,16066,14280,1786,2023,1,0,0
Gloucester,2016,NA,146.3,34.7,26.77887053875179,37021,16167,14511,1656,2023,1,0,0
Gloucester,2017,480581.4285714286,NA,41.4,27.173748010285408,37035,16334,14746,1588,2023,1,0,0
Gloucester,2018,NA,144.4,NA,28.108958396598837,37161,16465,14759,1706,2023,1,0,0
Gloucester,2019,NA,NA,40,29.430571480296976,37222,16571,14786,1785,2023,1,0,0
Gloucester,2020,NA,126.8,37.3,29.92784060312329,37362,16713,14792,1921,2023,1,0,0
Gloucester,2021,NA,171.6,44.2,30.884143463898,38586,16952,14882,2070,2023,1,0,0
Gloucester,2022,NA,169.5,46.1,32.21243553680256,38875,17064,14857,2207,2023,1,0,0
Gloucester,2023,373380,130.4,39.6,33.45129039758194,39228,17204,15111,2093,2023,1,1,1
Goochland,2010,337500,83.1,33.2,12.629075006625952,21136,7546,6831,715,2023,1,0,0
Goochland,2011,219285.7142857143,116.8,NA,13.072825196112944,21481,8541,7822,719,2023,1,0,0
Goochland,2012,NA,97.1,NA,14.058604651162796,21496,8600,7909,691,2023,1,0,0
Goochland,2013,179339.2857142857,115.4,33,15.425337798822056,21565,8659,8058,601,2023,1,0,0
Goochland,2014,NA,NA,37.6,15.751317900527056,21627,8726,8212,514,2023,1,0,0
Goochland,2015,402734.54545454547,NA,NA,22.35449074599751,21721,8807,8148,659,2023,1,0,0
Goochland,2016,NA,NA,42.2,23.16655428186118,21979,8898,8177,721,2023,1,0,0
Goochland,2017,365571.4285714286,NA,44,23.89590707964612,22148,9040,8257,783,2023,1,0,0
Goochland,2018,NA,NA,NA,24.705895172714463,22482,9177,8426,751,2023,1,0,0
Goochland,2019,NA,NA,NA,24.82960172228195,22865,9290,8506,784,2023,1,0,0
Goochland,2020,NA,NA,NA,25.4244558931764,23472,9511,8711,800,2023,1,0,0
Goochland,2021,NA,NA,50,26.43939540742167,24300,10321,9454,867,2023,1,0,0
Goochland,2022,NA,NA,51,26.159935987950576,24906,10623,9788,835,2023,1,0,0
Goochland,2023,NA,NA,47.5,25.824154677907018,25613,10913,10013,900,2023,1,1,1
Grayson,2010,220661.92857142858,NA,NA,22.781551817688523,15855,9215,6858,2357,NA,0,0,0
Grayson,2011,242406.25,NA,NA,23.041430440471004,15702,9172,6760,2412,NA,0,0,0
Grayson,2012,233631.33333333334,NA,NA,23.994119568768383,15535,9183,6807,2376,NA,0,0,0
Grayson,2013,230568.11538461538,NA,NA,24.306345733041553,15377,9140,6618,2522,NA,0,0,0
Grayson,2014,NA,NA,NA,25.555871108683732,15255,9155,6686,2469,NA,0,0,0
Grayson,2015,272396.03571428574,NA,NA,34.80689504691259,15573,9166,6795,2371,NA,0,0,0
Grayson,2016,NA,NA,NA,35.896137900938356,15180,9166,6710,2456,NA,0,0,0
Grayson,2017,NA,NA,NA,37.24343675417663,15708,9218,6653,2565,NA,0,0,0
Grayson,2018,NA,NA,NA,38.75862068965512,15811,9222,6542,2680,NA,0,0,0
Grayson,2019,NA,NA,NA,39.38348306093735,15742,9239,6498,2741,NA,0,0,0
Grayson,2020,NA,NA,NA,40.47203627726185,15651,9262,6388,2874,NA,0,0,0
Grayson,2021,NA,NA,NA,40.95701205895489,15418,8956,6112,2844,NA,0,0,0
Grayson,2022,302898.71345238097,NA,NA,42.10549843540457,15356,8948,6148,2800,NA,0,0,0
Grayson,2023,285561.641509434,NA,NA,42.52594576498154,15323,8961,6202,2759,NA,0,0,0
Greene,2010,680000,117,NA,12.978752383546636,18082,7342,6709,633,NA,0,0,0
Greene,2011,NA,NA,NA,13.170587444549028,18291,7439,6802,637,NA,0,0,0
Greene,2012,538500,83,NA,14.304812129202446,18453,7585,6884,701,NA,0,0,0
Greene,2013,298500,NA,NA,14.534132360604415,18577,7676,6897,779,NA,0,0,0
Greene,2014,NA,NA,NA,15.19050064184853,18766,7790,6965,825,NA,0,0,0
Greene,2015,476400,NA,NA,23.287413029727983,18938,7905,7111,794,NA,0,0,0
Greene,2016,NA,NA,NA,24.023678276121245,19085,7982,7107,875,NA,0,0,0
Greene,2017,698055.5555555555,NA,NA,24.39340007415649,19213,8091,7260,831,NA,0,0,0
Greene,2018,NA,NA,NA,25.11521075137443,19410,8185,7357,828,NA,0,0,0
Greene,2019,NA,NA,NA,25.74309492220482,19519,8291,7548,743,NA,0,0,0
Greene,2020,NA,NA,NA,25.99200858778636,19734,8384,7491,893,NA,0,0,0
Greene,2021,469166.6666666667,NA,NA,27.38990498812359,20374,8420,7533,887,NA,0,0,0
Greene,2022,989625,NA,NA,28.114552893044905,20631,8555,7662,893,NA,0,0,0
Greene,2023,1144863.7272727273,NA,NA,29.234833659491187,20850,8687,7912,775,NA,0,0,0
Greensville,2010,NA,29.8,13.9,16.99656273017422,12181,4073,3385,688,2019,1,0,0
Greensville,2011,114640,85.4,32.6,18.238864415075795,12194,4086,3264,822,2019,1,0,0
Greensville,2012,NA,121.8,39.3,19.259150805270792,12127,4098,3310,788,2019,1,0,0
Greensville,2013,366627.2272727273,116.9,27.7,19.400928414366035,12078,4093,3389,704,2019,1,0,0
Greensville,2014,NA,115,39.1,20.184555609519293,11911,4118,3397,721,2019,1,0,0
Greensville,2015,240665.33333333334,119.8,29.8,27.309801067443004,11760,4122,3486,636,2019,1,0,0
Greensville,2016,NA,138.6,32.7,27.70658246295852,11698,4117,3705,412,2019,1,0,0
Greensville,2017,NA,100,37.6,29.26888942192363,11606,4169,3649,520,2019,1,0,0
Greensville,2018,NA,138.2,37.8,31.26250299114622,11659,4179,3688,491,2019,1,0,0
Greensville,2019,NA,NA,22.5,32.64486873508349,11525,4190,3647,543,2019,1,1,1
Greensville,2020,NA,106.7,32.1,35.15935114503827,11403,4192,3441,751,2019,1,1,1
Greensville,2021,153684.7142857143,140.4,42.8,35.92429883345744,11465,4029,3183,846,2019,1,1,1
Greensville,2022,228883.4,149.4,NA,36.46174931472706,11373,4013,3222,791,2019,1,1,1
Greensville,2023,258554.70588235295,NA,NA,37.123878364905295,11304,4012,3092,920,2019,1,1,1
Halifax,2010,144672.38888888888,27.5,17.5,22.967511044008234,36311,17883,14650,3233,2017,1,0,0
Halifax,2011,NA,52.4,26.3,23.82437774931782,36248,17959,14533,3426,2017,1,0,0
Halifax,2012,141630,92.1,23.9,24.072531378429403,36140,18006,14685,3321,2017,1,0,0
Halifax,2013,NA,NA,27.2,24.49410783768758,35938,17990,14770,3220,2017,1,0,0
Halifax,2014,NA,NA,44.1,25.719195166564987,35704,18041,14472,3569,2017,1,0,0
Halifax,2015,145758.28125,100.1,30.2,34.95885252256744,35506,18057,14300,3757,2017,1,0,0
Halifax,2016,NA,108.7,19.7,35.70963282459638,35305,18084,14264,3820,2017,1,0,0
Halifax,2017,150446.04255319148,86.9,30.6,36.56142668428015,35030,18168,14084,4084,2017,1,1,1
Halifax,2018,NA,NA,NA,37.34644760701144,34779,18199,14025,4174,2017,1,1,1
Halifax,2019,NA,NA,20,38.19382824511308,34552,18212,14158,4054,2017,1,1,1
Halifax,2020,NA,107.6,41.8,38.93702992039539,34295,18215,14155,4060,2017,1,1,1
Halifax,2021,NA,NA,NA,39.331166963823534,34228,17387,13506,3881,2017,1,1,1
