"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"Culpeper",NA,"5","225000","190200",NA,2021,"56       13","Culpeper County","56       13",NA,1,0,1,5104700017810,"51047","56-13",2024-08-13,3,"Forest",2.90708912120035,0.30798490796151,0
"Culpeper",NA,"5","265000","224800",NA,2021,"29A  1    A","Culpeper County","29A  1    A",NA,1,0,1,5104700014650,"51047","29A-1-A",2024-08-13,3,"Forest",1.44862599377663,0.266256827156554,0
"Culpeper",NA,"5","174900","149900",NA,2021,"11       16C","Culpeper County","11       16C",NA,1,0,1,5104700017250,"51047","11-16C",2024-08-13,3,"Forest",3.99389795496046,0,0
"Culpeper",NA,"6","1070000","946200",NA,2021,"26       19","Culpeper County","26       19",NA,1,0,1,5104700015030,"51047","26-19",2024-08-13,3,"Forest",3.12601625695612,0,0
"Culpeper",NA,"5","799000","732000",NA,2021,"13       42","Culpeper County","13       42",NA,1,0,1,5104700015730,"51047","13-42",2024-08-13,3,"Forest",1.14187247675931,0.0513748224718424,0
"Culpeper",NA,"5","1050000","985400",NA,2021,"12       18","Culpeper County","12       18",NA,1,0,1,5104700002530,"51047","12-18",2024-08-13,5,"Other",2.6890855604679,0,0
"Culpeper",NA,"5","140000","132000",NA,2021,"36       17","Culpeper County","36       17",NA,1,0,1,5104700007650,"51047","36-17",2024-08-13,3,"Forest",2.78799128563783,0.501717569726038,0
"Culpeper",NA,"5","197500","206500",NA,2021,"13E  1    4","Culpeper County","13E  1    4",NA,1,0,1,5104700012760,"51047","13E-1-4",2024-08-13,3,"Forest",0.326388737837247,0.149736305876043,0
"Culpeper",NA,"5","450000","512600",NA,2021,"13       36","Culpeper County","13       36",NA,1,0,1,5104700002040,"51047","13-36",2024-08-13,3,"Forest",2.05050062893311,0.404505887185225,0
"Culpeper","42.61","5","484500","256200",11370.57029,2022,"28        5H","Culpeper County","28        5H",NA,1,0,1,5104700014880,"51047","28-5H",2024-08-13,5,"Other",0,0.0991876397274965,0
"Culpeper","27.16","5","1050000","580400",38659.79381,2022,"21       34","Culpeper County","21       34",NA,1,0,1,5104700013710,"51047","21-34",2024-08-13,3,"Forest",0.00726061309900389,0.00121073452260938,0
"Culpeper","43.55","5","599000","337500",13754.3054,2022,"54       51A1","Culpeper County","54       51A1",NA,1,0,1,5104700008960,"51047","54-51A1",2024-08-13,5,"Other",0.976020815468971,0,0
"Culpeper","37.02","5","975000","549400",26337.11507,2022,"31       78","Culpeper County","31       78",NA,1,0,1,5104700005070,"51047","31-78",2024-08-13,5,"Other",0.371916382547853,0,0
"Culpeper","27.11","5","175000","103100",6455.182589,2022,"62       28B","Culpeper County","62       28B",NA,1,0,1,5104700010930,"51047","62-28B",2024-08-13,3,"Forest",0.984188645888571,0.602592649363212,0
"Culpeper","46.16","5","400000","253900",8665.511265,2022,"18        5H","Culpeper County","18        5H",NA,1,0,1,5104700002930,"51047","18-5H",2024-08-13,3,"Forest",2.78968268178791,0.351889831150021,0
"Culpeper","20.04","5","442000","285200",22055.88822,2022,"51       52","Culpeper County","51       52",NA,1,0,1,5104700015710,"51047","51-52",2024-08-13,5,"Other",1.39567387175186,0.166685116028652,0
"Culpeper","47.39","5","390000","259300",8229.5843,2022,"43       26A","Culpeper County","43       26A",NA,1,0,1,5104700014000,"51047","43-26A",2024-08-13,3,"Forest",1.459807324815,0,0
"Culpeper","29.64","5","265000","177800",8940.620783,2022,"49       42C","Culpeper County","49       42C",NA,1,0,1,5104700015470,"51047","49-42C",2024-08-13,3,"Forest",1.24095173158918,0.224457507985494,0
"Culpeper","22.22","5","180000","122200",8100.810081,2022,"69        2B","Culpeper County","69        2B",NA,1,0,1,5104700010680,"51047","69-2B",2024-08-13,3,"Forest",2.64618054836048,0.404725681900536,0
"Culpeper","27.11","5","145000","103100",5348.57986,2022,"62       28B","Culpeper County","62       28B",NA,1,0,1,5104700010930,"51047","62-28B",2024-08-13,3,"Forest",0.984188645888571,0.602592649363212,0
"Culpeper","20.81","5","160000","114500",7688.611245,2022,"67       27","Culpeper County","67       27",NA,1,0,1,5104700014870,"51047","67-27",2024-08-13,5,"Other",0.670251114520183,0.675550273838682,0
"Culpeper","20.07","5","755000","581700",37618.33582,2022,"15        8","Culpeper County","15        8",NA,1,0,1,5104700002220,"51047","15-8",2024-08-13,3,"Forest",1.20331001286156,0.61056225270311,0
"Culpeper","20.09","5","950000","734700",47287.20757,2022,"7       41C","Culpeper County","7       41C",NA,1,0,1,5104700016300,"51047","7-41C",2024-08-13,5,"Other",0.100642279177438,0.278294931604495,0
"Culpeper","20.01","5","141500","110600",7071.464268,2022,"57        1","Culpeper County","57        1",NA,1,0,1,5104700010140,"51047","57-1",2024-08-13,3,"Forest",3.32388263623529,0,0
"Culpeper","43.7","5","815000","650100",18649.88558,2022,"15       53N","Culpeper County","15       53N",NA,1,0,1,5104700014720,"51047","15-53N",2024-08-13,5,"Other",2.38145205006394,0.416785395978789,0
"Culpeper","24.43","5","200000","168500",8186.655751,2022,"67       38E","Culpeper County","67       38E",NA,1,0,1,5104700016320,"51047","67-38E",2024-08-13,3,"Forest",0.00796406698996146,0,0
"Culpeper","21.908","5","155000","130700",7075.041081,2022,"60        7","Culpeper County","60        7",NA,1,0,1,5104700017760,"51047","60-7",2024-08-13,3,"Forest",0.88612345157748,0.34360120168173,0
"Culpeper","161.18823","6","850000","764800",5273.337886,2022,"15       45A","Culpeper County","15       45A",NA,1,0,1,5104700015590,"51047","15-45A",2024-08-13,3,"Forest",1.67796990589702,0.356270139868961,0
"Culpepper","31.81","5","325000","221400",10216.91292,2023,"63        8B","Culpeper County","63        8B",NA,1,0,1,5104700010700,"51047","63-8B",2024-08-13,5,"Other",0.840918125112008,0,0
"Culpepper","30","5","500000","350800",16666.66667,2023,"31       57","Culpeper County","31       57",NA,1,0,1,5104700012650,"51047","31-57",2024-08-13,5,"Other",0,0.0179264956650661,0
"Culpepper","20.13","5","625000","478200",31048.18679,2023,"30       85R","Culpeper County","30       85R",NA,1,0,1,5104700004410,"51047","30-85R",2024-08-13,3,"Forest",1.65092423553171,0.143648886657592,0
"Culpepper","54","5","600000","461200",11111.11111,2023,"55       75","Culpeper County","55       75",NA,1,0,1,5104700013850,"51047","55-75",2024-08-13,5,"Other",1.23502711856029,0.386082971235013,0
"Culpepper","26.5154","5","211265","163000",7967.633903,2023,"68       19","Culpeper County","68       19",NA,1,0,1,5104700015870,"51047","68-19",2024-08-13,3,"Forest",2.72051690436285,0.592002517670196,0
"Culpepper","21","5","718000","559300",34190.47619,2023,"48       25G1","Culpeper County","48       25G1",NA,1,0,1,5104700009350,"51047","48-25G1",2024-08-13,3,"Forest",0.688605958297809,0.159481707899884,0
"Culpepper","20.19","5","1299900","1027300",64383.3581,2023,"6       27A","Culpeper County","6       27A",NA,1,0,1,5104700001720,"51047","6-27A",2024-08-13,3,"Forest",1.47246415302169,0,0
"Culpepper","21.0931","5","183000","147700",8675.822899,2023,"67       76","Culpeper County","67       76",NA,1,0,1,5104700015760,"51047","67-76",2024-08-13,3,"Forest",0.857755162874262,0.375237730222402,0
"Culpepper","24.719","5","285000","234800",11529.59262,2023,"30       90","Culpeper County","30       90",NA,1,0,1,5104700003860,"51047","30-90",2024-08-13,3,"Forest",1.82201998127247,0.236431012322016,0
"Culpepper","42.8346","5","250000","219200",5836.403281,2023,"12       25","Culpeper County","12       25",NA,1,0,1,5104700015960,"51047","12-25",2024-08-13,3,"Forest",2.42191407381932,0.114474750302114,0
"Culpepper","48.99","5","135000","122500",2755.664421,2023,"64       67","Culpeper County","64       67",NA,1,0,1,5104700010880,"51047","64-67",2024-08-13,1,"Agriculture",2.50388227137892,0.438846341993975,0
"Culpepper","40","5","1160000","1056800",29000,2023,"86       39A","Culpeper County","86       39A",NA,1,0,1,5104700011960,"51047","86-39A",2024-08-13,5,"Other",3.86718000202767,0.176806733166028,0
"Culpepper","23.94","5","699000","647900",29197.99499,2023,"70        6","Culpeper County","70        6",NA,1,0,1,5104700017010,"51047","70-6",2024-08-13,3,"Forest",3.12754375594139,0.83778286677351,0
"Culpepper","70.68","5","1200000","1118900",16977.92869,2023,"49R  1    7","Culpeper County","49R  1    7",NA,1,0,1,5104700010100,"51047","49R-1-7",2024-08-13,3,"Forest",0.718849823481082,0.279025455754056,0
"Culpepper","20.4432","5","160000","153900",7826.563356,2023,"51       71","Culpeper County","51       71",NA,1,0,1,5104700015360,"51047","51-71",2024-08-13,3,"Forest",0.552132645685884,0.0135106198808718,0
"Culpepper","49.76","5","410000","403900",8239.549839,2023,"27       62","Culpeper County","27       62",NA,1,0,1,5104700005530,"51047","27-62",2024-08-13,3,"Forest",1.33365683163709,0.0020867093358238,0
"Culpepper","294.21","6","2350000","1870300",7987.491928,2023,"22       49","Culpeper County","22       49",NA,1,0,1,5104700003020,"51047","22-49",2024-08-13,5,"Other",1.71155776668084,0.0590058414096985,0
"Culpepper","145.07","6","1200000","1200000",8271.868753,2023,"28        4E","Culpeper County","28        4E",NA,1,0,1,5104700004040,"51047","28-4E",2024-08-13,3,"Forest",0.0033999791651327,0,0
"Culpepper","137.33","6","865000","929900",6298.69657,2023,"36       14","Culpeper County","36       14",NA,1,0,1,5104700012560,"51047","36-14",2024-08-13,3,"Forest",3.08516927391181,0.542942489472963,0
"Dinwiddie County","37.37","5","70715","66200",1892.293283,2016,"86-31","Dinwiddie County","86-31","86-31",1,1,2,5105300017720,"51053","86-31",2025-03-18,1,"Agriculture",3.00290072407736,0.0130884048747112,0
"Dinwiddie County","20.221","5","70000","78600",3461.747688,2016,"26-27","Dinwiddie County","26-27","26-27",1,1,2,5105300005000,"51053","26-27",2025-03-18,3,"Forest",0.460537699700753,0.734434203252667,0
"Dinwiddie County","20.0424","5","265000","233800",13221.96942,2016,"40-46","Dinwiddie County","40-46","40-46",1,1,2,5105300009790,"51053","40-46",2025-03-18,5,"Other",2.94805800176582,0.489370159817519,0
"Dinwiddie County","25","5","295000","252600",11800,2016,"56-18","Dinwiddie County","56-18","56-18",1,1,2,5105300011710,"51053","56-18",2025-03-18,3,"Forest",0.898891209944857,1.01602026800908,0
"Dinwiddie County","35","5","286000","236000",8171.428571,2016,"64-6","Dinwiddie County","64-6","64-6",1,1,2,5105300011900,"51053","64-6",2025-03-18,3,"Forest",2.05531423371861,0.702004976358503,0
"Dinwiddie County","41.31","5","100000","92900",2420.721375,2016,"20-36","Dinwiddie County","20-36","20-36",1,1,2,5105300001970,"51053","20-36",2025-03-18,5,"Other",0.00983217987330144,0.167437070900565,0
"Dinwiddie County","262.9","6","345000","334400",1312.28604,2018,"70-60A","Dinwiddie County","70-60A",NA,1,0,1,5105300013910,"51053","70-60",2025-03-18,5,"Other",0.84801364766445,0.561644324081184,0
"Dinwiddie County","308.4","6","500000","435700",1621.271077,2018,"69-16","Dinwiddie County","69-16","69-16",1,1,2,5105300012410,"51053","69-16",2025-03-18,5,"Other",0.0111491209118512,0.141328538181461,0
"Dinwiddie County","31","5","270000","178500",8709.677419,2018,"29-7A","Dinwiddie County","29-7A",NA,1,0,1,5105300005940,"51053","29-7",2025-03-18,3,"Forest",1.58274765223251,1.19103410242814,0
"Dinwiddie County","20.57","5","71000","54400",3451.628585,2018,"54-29","Dinwiddie County","54-29","54-29",1,1,2,5105300011100,"51053","54-29",2025-03-18,5,"Other",4.064016836328,0.780999322306985,0
"Dinwiddie County","30","5","211500","175500",7050,2018,"79-1-B","Dinwiddie County","79-1-B","79-1-B",1,1,2,5105300015400,"51053","79-1-B",2025-03-18,3,"Forest",0.677901486209785,0.628631147459098,0
"Dinwiddie County","41","5","175000","157500",4268.292683,2018,"47-46","Dinwiddie County","47-46","47-46",1,1,2,5105300010060,"51053","47-46",2025-03-18,1,"Agriculture",2.47917433791648,0.863606243319482,0
"Dinwiddie County","20.59","5","193000","178900",9373.482273,2018,"54-9-2","Dinwiddie County","54-9-2","54-9-2",1,1,2,5105300011330,"51053","54-9-2",2025-03-18,3,"Forest",3.88503813507528,1.09488871276417,0
"Dinwiddie County","23.05","5","65000","69200",2819.956616,2018,"43-15-3","Dinwiddie County","43-15-3","43-15-3",1,1,2,5105300008210,"51053","43-15-3",2025-03-18,3,"Forest",3.00591801407793,0.777721770903964,0
"Dinwiddie County","21.2715","5","60000","68700",2820.675552,2018,"87-2-13","Dinwiddie County","87-2-13","87-2-13",1,1,2,5105300016440,"51053","87-2-13",2025-03-18,3,"Forest",1.5670932101816,0.179102860524493,0
"Dinwiddie County",NA,NA,"56000","54500",NA,2018,"43-15-4","Dinwiddie County","43-15-4","43-15-4",1,1,2,5105300008220,"51053","43-15-4",2025-03-18,3,"Forest",3.14142134167122,0.712243531591415,0
"Dinwiddie County","20.05","5","70000","38900",3491.27182,2019,"81-7-1","Dinwiddie County","81-7-1","81-7-1",1,1,2,5105300017180,"51053","81-7-1",2025-03-18,3,"Forest",0.496941563745631,0.573369606866955,0
"Dinwiddie County","31.89","5","110000","92300",3449.357165,2019,"95-28","Dinwiddie County","95-28","95-28",1,1,2,5105300019220,"51053","95-28",2025-03-18,1,"Agriculture",1.34132430276426,0.0805623942793953,0
"Dinwiddie County",NA,NA,"70000","47700",NA,2019,"46-5-2","Dinwiddie County","46-5-2","46-5-2",1,1,2,5105300009270,"51053","46-5-2",2025-03-18,5,"Other",0.621755753154566,0.370114128065666,0
"Dinwiddie County","107","6","214000","223500",2000,2019,"80-111","Dinwiddie County","80-111","80-111",1,1,2,5105300014480,"51053","80-111",2025-03-18,5,"Other",0.0468285904925632,0.314425191292269,0
"Dinwiddie County","56.3","5","110000","126200",1953.818828,2019,"40-1-A","Dinwiddie County","40-1-A","40-1-A",1,1,2,5105300009670,"51053","40-1-A",2025-03-18,5,"Other",1.66872951498422,1.49541938942728,0
"Dinwiddie County","74","5","315000","185000",4256.756757,2019,"18-46A","Dinwiddie County","18-46A",NA,1,0,1,5105300000520,"51053","18-46",2025-03-18,5,"Other",0.224240096540901,0.397480856983702,0
"Dinwiddie County","20.1","5","243000","238400",12089.55224,2019,"73-6-3","Dinwiddie County","73-6-3","73-6-3",1,1,2,5105300015080,"51053","73-6-3",2025-03-18,5,"Other",4.13752076023922,1.01606824531387,0
"Dinwiddie County","20.02","5","75950","67600",3793.706294,2019,"73-7-6","Dinwiddie County","73-7-6","73-7-6",1,1,2,5105300015120,"51053","73-7-6",2025-03-18,3,"Forest",3.87784917983557,1.64687565904597,0
"Dinwiddie County","545.67","6","1150000","1060000",2107.50087,2019,"52-9","Dinwiddie County","52-9","52-9",1,1,2,5105300010800,"51053","52-9",2025-03-18,3,"Forest",0.75266074775123,0.866734192557968,0
"Dinwiddie County","103","6","156500","165900",1519.417476,2019,"98-1","Dinwiddie County","98-1","98-1",1,1,2,5105300019310,"51053","98-1",2025-03-18,3,"Forest",2.31987791095611,2.46361558760457,0
"Dinwiddie County","28.1","5","66000","42500",2348.754448,2019,"73-11-4","Dinwiddie County","73-11-4","73-11-4",1,1,2,5105300014150,"51053","73-11-4",2025-03-18,3,"Forest",4.83674442806857,0,0
"Dinwiddie County","25","5","72500","62500",2900,2019,"47-33A1","Dinwiddie County","47-33A1",NA,1,0,1,5105300009990,"51053","47-33",2025-03-18,3,"Forest",2.36010189318863,0.721788136397895,0
"Dinwiddie County","50","5","512500","525900",10250,2019,"41-42A","Dinwiddie County","41-42A",NA,1,0,1,5105300007950,"51053","41-42",2025-03-18,3,"Forest",1.89977942597682,1.04019742762208,0
"Dinwiddie County","20.1","5","45000","59800",2238.80597,2019,"40-4-5","Dinwiddie County","40-4-5","40-4-5",1,1,2,5105300009750,"51053","40-4-5",2025-03-18,3,"Forest",2.99617632098333,0.569867400035141,0
"Dinwiddie County","67.31","5","145000","168300",2154.211856,2019,"55-1","Dinwiddie County","55-1","55-1",1,1,2,5105300011340,"51053","55-1",2025-03-18,3,"Forest",4.17684217728442,0.979102398805635,0
"Dinwiddie County","124.2","6","165000","243300",1328.502415,2019,"28-95","Dinwiddie County","28-95","28-95",1,1,2,5105300005420,"51053","28-95",2025-03-18,3,"Forest",0.241598377931114,0.140465995448599,0
"Dinwiddie County","20.5","5","254000","251400",12390.2439,2019,"87-3-25","Dinwiddie County","87-3-25","87-3-25",1,1,2,5105300016570,"51053","87-3-25",2025-03-18,3,"Forest",1.76097875580512,0.248854947839142,0
"Dinwiddie County","20.02","5","259000","218600",12937.06294,2019,"54-9-3","Dinwiddie County","54-9-3","54-9-3",1,1,2,5105300011330,"51053","54-9-3",2025-03-18,3,"Forest",3.95701717947018,1.12054711738438,0
"Dinwiddie County","20.42","5","290000","263000",14201.76298,2019,"87-2-12","Dinwiddie County","87-2-12","87-2-12",1,1,2,5105300016440,"51053","87-2-12",2025-03-18,3,"Forest",1.48939070246973,0.221053824448986,0
"Dinwiddie County","80.1","5","60000","66000",749.0636704,2019,"73-14A","Dinwiddie County","73-14A",NA,1,0,1,5105300014150,"51053","73-14",2025-03-18,5,"Other",3.89396847889333,0,0
"Dinwiddie County","22.1","5","48000","66300",2171.945701,2019,"81-1-2","Dinwiddie County","81-1-2","81-1-2",1,1,2,5105300017040,"51053","81-1-2",2025-03-18,3,"Forest",0.00473826333480855,0.445094462373605,0
"Dinwiddie County","20.67","5","369500","294600",17876.14901,2019,"82-5-12","Dinwiddie County","82-5-12","82-5-12",1,1,2,5105300017450,"51053","82-5-12",2025-03-18,3,"Forest",0.728872155220014,0.844651289122425,0
"Dinwiddie County","129.91","6","345000","394700",2655.684705,2019,"100-21","Dinwiddie County","100-21","100-21",1,1,2,5105300000610,"51053","100-21",2025-03-18,5,"Other",2.12049220883413,0.243985879614316,0
"Dinwiddie County","146.3","6","375000","367800",2563.226247,2019,"62-8-1","Dinwiddie County","62-8-1","62-8-1",1,1,2,5105300011870,"51053","62-8-1",2025-03-18,5,"Other",2.24036072629605,0.669450895565377,0
"DINWIDDIE","21.6","5","98500","40500",4560.185185,2022,"47-12-3","Dinwiddie County","47-12-3","47-12-3",1,1,2,5105300019670,"51053","47-12-3",2025-03-18,3,"Forest",3.0817870221505,1.36492594793362,0
"DINWIDDIE","85.57","5","260000","128400",3038.448054,2022,"15-21","Dinwiddie County","15-21","15-21",1,1,2,5105300001210,"51053","15-21",2025-03-18,5,"Other",1.36678605413245,0.0155876751458607,0
"DINWIDDIE","51.3","5","360000","211500",7017.54386,2022,"56-1","Dinwiddie County","56-1","56-1",1,1,2,5105300011670,"51053","56-1",2025-03-18,5,"Other",2.7880787948709,2.04699228199922,0
"DINWIDDIE","25","5","85000","50000",3400,2022,"92-22","Dinwiddie County","92-22","92-22",1,1,2,5105300018530,"51053","92-22",2025-03-18,3,"Forest",1.64177780839022,1.74193708802868,0
"DINWIDDIE","33.8","5","480000","300500",14201.18343,2022,"53-2-10","Dinwiddie County","53-2-10","53-2-10",1,1,2,5105300010900,"51053","53-2-10",2025-03-18,3,"Forest",2.19256908987045,0.332306134352183,0
"DINWIDDIE","20.27","5","487000","306900",24025.65368,2022,"40-4-8","Dinwiddie County","40-4-8","40-4-8",1,1,2,5105300009780,"51053","40-4-8",2025-03-18,3,"Forest",3.20863597117868,0.623999697441023,0
"DINWIDDIE","92.2","5","650000","440000",7049.89154,2022,"60-72B","Dinwiddie County","60-72B",NA,1,0,1,5105300012800,"51053","60-72",2025-03-18,3,"Forest",3.54910920172829,0.617571715668174,0
"DINWIDDIE","52.1","5","451000","314200",8656.429942,2022,"57-33","Dinwiddie County","57-33","57-33",1,1,2,5105300011460,"51053","57-33",2025-03-18,3,"Forest",0.0124014497103452,0.0674803369785925,0
"DINWIDDIE","20.01","5","245000","178300",12243.87806,2022,"56-7-7","Dinwiddie County","56-7-7","56-7-7",1,1,2,5105300011320,"51053","56-7-7",2025-03-18,3,"Forest",0.731941774104383,0.829391606425439,0
"DINWIDDIE","39.56","5","265000","211600",6698.685541,2022,"91-10-14","Dinwiddie County","91-10-14","91-10-14",1,1,2,5105300016040,"51053","91-10-14",2025-03-18,3,"Forest",0.670958922336174,1.38732821527926,0
"DINWIDDIE","76.2","5","343000","154400",4501.312336,2023,"65-13","Dinwiddie County","65-13","65-13",1,1,2,5105300011920,"51053","65-13",2025-03-18,3,"Forest",0.50988755674775,1.3328615271178,0
"DINWIDDIE","35.32","5","340000","157200",9626.274066,2023,"39-39","Dinwiddie County","39-39","39-39",1,1,2,5105300009310,"51053","39-39",2025-03-18,3,"Forest",2.83711884499612,0.819233702916969,0
"DINWIDDIE","20.05","5","285000","144200",14214.46384,2023,"55-6-4","Dinwiddie County","55-6-4","55-6-4",1,1,2,5105300011640,"51053","55-6-4",2025-03-18,3,"Forest",3.73976115976496,1.45597206950374,0
"DINWIDDIE","87.86","5","321500","165000",3659.230594,2023,"55-42","Dinwiddie County","55-42","55-42",1,1,2,5105300011580,"51053","55-42",2025-03-18,3,"Forest",3.07115910175196,1.69711019528678,0
"DINWIDDIE","27","5","500000","303900",18518.51852,2023,"49-7D","Dinwiddie County","49-7D",NA,1,0,1,5105300011000,"51053","49-7",2025-03-18,3,"Forest",2.95846493223377,2.30180862326666,0
"DINWIDDIE","26","5","315000","222800",12115.38462,2023,"41-5-4","Dinwiddie County","41-5-4","41-5-4",1,1,2,5105300007970,"51053","41-5-4",2025-03-18,3,"Forest",1.45382574290117,1.4478304771958,0
"DINWIDDIE","20.05","5","107500","79600",5361.59601,2023,"25-7-3","Dinwiddie County","25-7-3","25-7-3",1,1,2,5105300004830,"51053","25-7-3",2025-03-18,3,"Forest",0.10932193082057,0.0531329906524453,0
"Fauquier County","162.88","6","925000","556700",5679.027505,2017,"7930-96-2141-000","Fauquier County","7930-96-2141-000","7930-96-2141-000",1,1,2,5106100014000,"51061","7930-96-2141-000",2024-08-13,5,"Other",3.42146954383616,0.0472166110154854,0
"Fauquier County","112.6615","6","532000","603700",4722.110038,2017,"7827-21-4042-000","Fauquier County","7827-21-4042-000","7827-21-4042-000",1,1,2,5106100024850,"51061","7827-21-4042-000",2024-08-13,3,"Forest",1.60593721832522,0.226885501372003,0
"Fauquier County","21.59","5","1280000","778200",59286.70681,2017,"6041-48-2202-000","Fauquier County","6041-48-2202-000","6041-48-2202-000",1,1,2,5106100030230,"51061","6041-48-2202-000",2024-08-13,3,"Forest",0.22464723469228,0.36796950921572,0
"Fauquier County","20.623","5","538520","371400",26112.59274,2017,"6970-93-7470-000","Fauquier County","6970-93-7470-000","6970-93-7470-000",1,1,2,5106100030640,"51061","6970-93-7470-000",2024-08-13,5,"Other",0.352322359159126,0.137214855164297,0
"Fauquier County","27.4516","5","800000","560100",29142.19936,2017,"6946-54-9046-000","Fauquier County","6946-54-9046-000","6946-54-9046-000",1,1,2,5106100019890,"51061","6946-54-9046-000",2024-08-13,3,"Forest",5.29091362432585,0.45754411529769,0
"Fauquier County","28.2173","5","625000","455700",22149.53238,2017,"7837-02-7605-000","Fauquier County","7837-02-7605-000","7837-02-7605-000",1,1,2,5106100027120,"51061","7837-02-7605-000",2024-08-13,3,"Forest",3.147567036165,0.433549329134478,0
"Fauquier County","33.5","5","200000","150800",5970.149254,2017,"7818-35-3122-000","Fauquier County","7818-35-3122-000","7818-35-3122-000",1,1,2,5106100009780,"51061","7818-35-3122-000",2024-08-13,3,"Forest",1.84185208019168,0.0221260994030894,0
"Fauquier County","33.3","5","255000","199800",7657.657658,2017,"7848-94-2431-000","Fauquier County","7848-94-2431-000","7848-94-2431-000",1,1,2,5106100022930,"51061","7848-94-2431-000",2024-08-13,3,"Forest",7.26238930683987,0.587078746416343,0
"Fauquier County","20.0842","5","480000","387300",23899.3836,2017,"6961-38-5819-000","Fauquier County","6961-38-5819-000","6961-38-5819-000",1,1,2,5106100031750,"51061","6961-38-5819-000",2024-08-13,5,"Other",0.193870968200172,0.0174126978031536,0
"Fauquier County","21","5","460000","393500",21904.7619,2017,"6961-52-5956-000","Fauquier County","6961-52-5956-000","6961-52-5956-000",1,1,2,5106100034090,"51061","6961-52-5956-000",2024-08-13,3,"Forest",1.3161182495192,0.337613312420129,0
"Fauquier County","60.3607","5","1400000","1207200",23193.89934,2017,"6071-80-7297-000","Fauquier County","6071-80-7297-000","6071-80-7297-000",1,1,2,5106100007900,"51061","6071-80-7297-000",2024-08-13,5,"Other",1.77447216817315,0.15468877143377,0
"Fauquier County","87.4819","5","829900","726100",9486.533786,2017,"7817-47-4090-000","Fauquier County","7817-47-4090-000","7817-47-4090-000",1,1,2,5106100000910,"51061","7817-47-4090-000",2024-08-13,5,"Other",1.56584427379729,0.161629377412435,0
"Fauquier County","66.5696","5","1275000","1134100",19152.8866,2017,"7849-78-1658-000","Fauquier County","7849-78-1658-000","7849-78-1658-000",1,1,2,5106100012400,"51061","7849-78-1658-000",2024-08-13,5,"Other",5.59818663208099,0.000771821463803924,0
"Fauquier County","50.6554","5","2300000","2050600",45404.83344,2017,"6044-76-5220-000","Fauquier County","6044-76-5220-000","6044-76-5220-000",1,1,2,5106100013620,"51061","6044-76-5220-000",2024-08-13,5,"Other",0.211960722473773,0.109702733052953,0
"Fauquier County","35","5","550000","507900",15714.28571,2017,"6971-76-0295-000","Fauquier County","6971-76-0295-000","6971-76-0295-000",1,1,2,5106100012780,"51061","6971-76-0295-000",2024-08-13,3,"Forest",0.767730154768648,0,0
"Fauquier County","61.25","5","750000","693500",12244.89796,2017,"6964-84-8190-000","Fauquier County","6964-84-8190-000","6964-84-8190-000",1,1,2,5106100020470,"51061","6964-84-8190-000",2024-08-13,5,"Other",0.0327842981816691,0,0
"Fauquier County","23.128","5","149000","138800",6442.407471,2017,"6010-14-3706-000","Fauquier County","6010-14-3706-000","6010-14-3706-000",1,1,2,5106100025920,"51061","6010-14-3706-000",2024-08-13,3,"Forest",1.63041645166973,0.189635290292669,0
"Fauquier County","20","5","605000","563800",30250,2017,"7916-26-2088-000","Fauquier County","7916-26-2088-000","7916-26-2088-000",1,1,2,5106100016250,"51061","7916-26-2088-000",2024-08-13,1,"Agriculture",0.00960962630109224,0.165588227330117,0
"Fauquier County","25","5","443400","417200",17736,2017,"6958-76-0417-000","Fauquier County","6958-76-0417-000","6958-76-0417-000",1,1,2,5106100000100,"51061","6958-76-0417-000",2024-08-13,3,"Forest",2.03167852286082,0.178749308716123,0
"Fauquier County","52.8707","5","482000","454600",9116.580639,2017,"7817-55-5511-000","Fauquier County","7817-55-5511-000","7817-55-5511-000",1,1,2,5106100013480,"51061","7817-55-5511-000",2024-08-13,5,"Other",1.48844923598348,0,0
"Fauquier County","54.2484","5","875000","838900",16129.50797,2017,"6945-33-7669-000","Fauquier County","6945-33-7669-000","6945-33-7669-000",1,1,2,5106100031940,"51061","6945-33-7669-000",2024-08-13,5,"Other",3.81261515664454,0,0
"Fauquier County","50.9659","5","1061000","1031500",20817.84095,2017,"7825-54-4649-000","Fauquier County","7825-54-4649-000","7825-54-4649-000",1,1,2,5106100016290,"51061","7825-54-4649-000",2024-08-13,3,"Forest",0.800540747536179,0.205998945246746,0
"Fauquier County","33.24","5","685000","669900",20607.70156,2017,"6000-15-8141-000","Fauquier County","6000-15-8141-000","6000-15-8141-000",1,1,2,5106100003740,"51061","6000-15-8141-000",2024-08-13,3,"Forest",1.59136469189561,0.653517525853839,0
"Fauquier County","50.9544","5","620000","623800",12167.74214,2017,"7824-60-9788-000","Fauquier County","7824-60-9788-000","7824-60-9788-000",1,1,2,5106100031870,"51061","7824-60-9788-000",2024-08-13,3,"Forest",0.400889096588075,0.307613811646467,0
